,PatchID,OriginalImageID,TopleftX,TopleftY,BottomrightX,BottomrightY,Annotation
10252,10252,271,1000,500,1500,1000,False
10253,10253,271,1000,1000,1500,1500,False
10254,10254,271,1000,1500,1500,2000,False
10255,10255,271,1000,1892,1500,2392,False
10256,10256,271,1500,0,2000,500,False
10257,10257,271,1500,500,2000,1000,False
10258,10258,271,1500,1000,2000,1500,False
10259,10259,271,1500,1500,2000,2000,False
10260,10260,271,1500,1892,2000,2392,False
10261,10261,271,2000,0,2500,500,False
10262,10262,271,2000,500,2500,1000,False
10263,10263,271,2000,1000,2500,1500,False
10264,10264,271,2000,1500,2500,2000,False
10265,10265,271,2000,1892,2500,2392,False
10266,10266,271,2500,0,3000,500,False
10267,10267,271,2500,500,3000,1000,False
10268,10268,271,2500,1000,3000,1500,False
10269,10269,271,2500,1500,3000,2000,False
10270,10270,271,2500,1892,3000,2392,False
10271,10271,271,2636,0,3136,500,False
10272,10272,271,2636,500,3136,1000,False
10273,10273,271,2636,1000,3136,1500,False
10274,10274,271,2636,1500,3136,2000,False
10275,10275,271,2636,1892,3136,2392,False
10276,10276,272,0,0,500,500,True
10277,10277,272,0,500,500,1000,False
10278,10278,272,0,1000,500,1500,False
10279,10279,272,0,1500,500,2000,False
10280,10280,272,0,1892,500,2392,False
10281,10281,272,500,0,1000,500,False
10282,10282,272,500,500,1000,1000,False
10283,10283,272,500,1000,1000,1500,False
10284,10284,272,500,1500,1000,2000,False
10285,10285,272,500,1892,1000,2392,False
10286,10286,272,1000,0,1500,500,False
10287,10287,272,1000,500,1500,1000,False
10288,10288,272,1000,1000,1500,1500,False
10289,10289,272,1000,1500,1500,2000,False
10290,10290,272,1000,1892,1500,2392,False
10291,10291,272,1500,0,2000,500,False
10292,10292,272,1500,500,2000,1000,False
10293,10293,272,1500,1000,2000,1500,False
10294,10294,272,1500,1500,2000,2000,False
10295,10295,272,1500,1892,2000,2392,False
10296,10296,272,2000,0,2500,500,False
10297,10297,272,2000,500,2500,1000,False
10298,10298,272,2000,1000,2500,1500,False
10299,10299,272,2000,1500,2500,2000,False
10300,10300,272,2000,1892,2500,2392,False
10301,10301,272,2500,0,3000,500,False
10302,10302,272,2500,500,3000,1000,False
10303,10303,272,2500,1000,3000,1500,False
10304,10304,272,2500,1500,3000,2000,False
10305,10305,272,2500,1892,3000,2392,False
10306,10306,272,2636,0,3136,500,False
10307,10307,272,2636,500,3136,1000,False
10308,10308,272,2636,1000,3136,1500,False
10309,10309,272,2636,1500,3136,2000,False
10310,10310,272,2636,1892,3136,2392,False
10311,10311,273,0,0,500,500,False
10312,10312,273,0,500,500,1000,False
10313,10313,273,0,1000,500,1500,False
10314,10314,273,0,1500,500,2000,False
10315,10315,273,0,1892,500,2392,True
10316,10316,273,500,0,1000,500,False
10317,10317,273,500,500,1000,1000,False
10318,10318,273,500,1000,1000,1500,False
10319,10319,273,500,1500,1000,2000,False
10320,10320,273,500,1892,1000,2392,False
10321,10321,273,1000,0,1500,500,False
10322,10322,273,1000,500,1500,1000,False
10323,10323,273,1000,1000,1500,1500,False
10324,10324,273,1000,1500,1500,2000,False
10325,10325,273,1000,1892,1500,2392,False
10326,10326,273,1500,0,2000,500,False
10327,10327,273,1500,500,2000,1000,False
10328,10328,273,1500,1000,2000,1500,False
10329,10329,273,1500,1500,2000,2000,False
10330,10330,273,1500,1892,2000,2392,False
10331,10331,273,2000,0,2500,500,False
10332,10332,273,2000,500,2500,1000,False
10333,10333,273,2000,1000,2500,1500,False
10334,10334,273,2000,1500,2500,2000,False
10335,10335,273,2000,1892,2500,2392,False
10336,10336,273,2500,0,3000,500,False
10337,10337,273,2500,500,3000,1000,False
10338,10338,273,2500,1000,3000,1500,False
10339,10339,273,2500,1500,3000,2000,False
10340,10340,273,2500,1892,3000,2392,False
10341,10341,273,2636,0,3136,500,False
10342,10342,273,2636,500,3136,1000,False
10343,10343,273,2636,1000,3136,1500,False
10344,10344,273,2636,1500,3136,2000,False
10345,10345,273,2636,1892,3136,2392,False
10346,10346,274,0,0,500,500,True
10347,10347,274,0,500,500,1000,False
10348,10348,274,0,1000,500,1500,False
10349,10349,274,0,1500,500,2000,False
10350,10350,274,0,1892,500,2392,False
10351,10351,274,500,0,1000,500,False
10352,10352,274,500,500,1000,1000,False
10353,10353,274,500,1000,1000,1500,False
10354,10354,274,500,1500,1000,2000,False
10355,10355,274,500,1892,1000,2392,False
10356,10356,274,1000,0,1500,500,False
10357,10357,274,1000,500,1500,1000,False
10358,10358,274,1000,1000,1500,1500,False
10359,10359,274,1000,1500,1500,2000,False
10360,10360,274,1000,1892,1500,2392,False
10361,10361,274,1500,0,2000,500,False
10362,10362,274,1500,500,2000,1000,False
10363,10363,274,1500,1000,2000,1500,False
10364,10364,274,1500,1500,2000,2000,False
10365,10365,274,1500,1892,2000,2392,False
10366,10366,274,2000,0,2500,500,False
10367,10367,274,2000,500,2500,1000,False
10368,10368,274,2000,1000,2500,1500,False
10369,10369,274,2000,1500,2500,2000,False
10370,10370,274,2000,1892,2500,2392,False
10371,10371,274,2500,0,3000,500,False
10372,10372,274,2500,500,3000,1000,False
10373,10373,274,2500,1000,3000,1500,False
10374,10374,274,2500,1500,3000,2000,False
10375,10375,274,2500,1892,3000,2392,False
10376,10376,274,2636,0,3136,500,False
10377,10377,274,2636,500,3136,1000,False
10378,10378,274,2636,1000,3136,1500,False
10379,10379,274,2636,1500,3136,2000,False
10380,10380,274,2636,1892,3136,2392,False
10381,10381,275,0,0,500,500,False
10382,10382,275,0,500,500,1000,False
10383,10383,275,0,1000,500,1500,False
10384,10384,275,0,1500,500,2000,False
10385,10385,275,0,1892,500,2392,True
10386,10386,275,500,0,1000,500,False
10387,10387,275,500,500,1000,1000,False
10388,10388,275,500,1000,1000,1500,False
10389,10389,275,500,1500,1000,2000,False
10390,10390,275,500,1892,1000,2392,False
10391,10391,275,1000,0,1500,500,False
10392,10392,275,1000,500,1500,1000,False
10393,10393,275,1000,1000,1500,1500,False
10394,10394,275,1000,1500,1500,2000,False
10395,10395,275,1000,1892,1500,2392,False
10396,10396,275,1500,0,2000,500,False
10397,10397,275,1500,500,2000,1000,False
10398,10398,275,1500,1000,2000,1500,False
10399,10399,275,1500,1500,2000,2000,False
10400,10400,275,1500,1892,2000,2392,False
10401,10401,275,2000,0,2500,500,False
10402,10402,275,2000,500,2500,1000,False
10403,10403,275,2000,1000,2500,1500,False
10404,10404,275,2000,1500,2500,2000,False
10405,10405,275,2000,1892,2500,2392,False
10406,10406,275,2500,0,3000,500,False
10407,10407,275,2500,500,3000,1000,False
10408,10408,275,2500,1000,3000,1500,False
10409,10409,275,2500,1500,3000,2000,False
10410,10410,275,2500,1892,3000,2392,False
10411,10411,275,2636,0,3136,500,False
10412,10412,275,2636,500,3136,1000,False
10413,10413,275,2636,1000,3136,1500,False
10414,10414,275,2636,1500,3136,2000,False
10415,10415,275,2636,1892,3136,2392,False
10416,10416,276,0,0,500,500,True
10417,10417,276,0,500,500,1000,False
10418,10418,276,0,1000,500,1500,False
10419,10419,276,0,1500,500,2000,False
10420,10420,276,0,1892,500,2392,False
10421,10421,276,500,0,1000,500,False
10422,10422,276,500,500,1000,1000,False
10423,10423,276,500,1000,1000,1500,False
10424,10424,276,500,1500,1000,2000,False
10425,10425,276,500,1892,1000,2392,False
10426,10426,276,1000,0,1500,500,False
10427,10427,276,1000,500,1500,1000,False
10428,10428,276,1000,1000,1500,1500,False
10429,10429,276,1000,1500,1500,2000,False
10430,10430,276,1000,1892,1500,2392,False
10431,10431,276,1500,0,2000,500,False
10432,10432,276,1500,500,2000,1000,False
10433,10433,276,1500,1000,2000,1500,False
10434,10434,276,1500,1500,2000,2000,False
10435,10435,276,1500,1892,2000,2392,False
10436,10436,276,2000,0,2500,500,False
10437,10437,276,2000,500,2500,1000,False
10438,10438,276,2000,1000,2500,1500,False
10439,10439,276,2000,1500,2500,2000,False
10440,10440,276,2000,1892,2500,2392,False
10441,10441,276,2500,0,3000,500,False
10442,10442,276,2500,500,3000,1000,False
10443,10443,276,2500,1000,3000,1500,False
10444,10444,276,2500,1500,3000,2000,False
10445,10445,276,2500,1892,3000,2392,False
10446,10446,276,2636,0,3136,500,False
10447,10447,276,2636,500,3136,1000,False
10448,10448,276,2636,1000,3136,1500,False
10449,10449,276,2636,1500,3136,2000,False
10450,10450,276,2636,1892,3136,2392,False
10451,10451,277,0,0,500,500,False
10452,10452,277,0,500,500,1000,False
10453,10453,277,0,1000,500,1500,False
10454,10454,277,0,1500,500,2000,False
10455,10455,277,0,1892,500,2392,True
10456,10456,277,500,0,1000,500,False
10457,10457,277,500,500,1000,1000,False
10458,10458,277,500,1000,1000,1500,False
10459,10459,277,500,1500,1000,2000,False
10460,10460,277,500,1892,1000,2392,False
10461,10461,277,1000,0,1500,500,False
10462,10462,277,1000,500,1500,1000,False
10463,10463,277,1000,1000,1500,1500,False
10464,10464,277,1000,1500,1500,2000,False
10465,10465,277,1000,1892,1500,2392,False
10466,10466,277,1500,0,2000,500,False
10467,10467,277,1500,500,2000,1000,False
10468,10468,277,1500,1000,2000,1500,False
10469,10469,277,1500,1500,2000,2000,False
10470,10470,277,1500,1892,2000,2392,False
10471,10471,277,2000,0,2500,500,True
10472,10472,277,2000,500,2500,1000,True
10473,10473,277,2000,1000,2500,1500,True
10474,10474,277,2000,1500,2500,2000,False
10475,10475,277,2000,1892,2500,2392,False
10476,10476,277,2500,0,3000,500,False
10477,10477,277,2500,500,3000,1000,False
10478,10478,277,2500,1000,3000,1500,False
10479,10479,277,2500,1500,3000,2000,False
10480,10480,277,2500,1892,3000,2392,False
10481,10481,277,2636,0,3136,500,False
10482,10482,277,2636,500,3136,1000,False
10483,10483,277,2636,1000,3136,1500,False
10484,10484,277,2636,1500,3136,2000,False
10485,10485,277,2636,1892,3136,2392,False
10486,10486,278,0,0,500,500,False
10487,10487,278,0,500,500,1000,False
10488,10488,278,0,1000,500,1500,False
10489,10489,278,0,1500,500,2000,False
10490,10490,278,0,1892,500,2392,False
10491,10491,278,500,0,1000,500,False
10492,10492,278,500,500,1000,1000,True
10493,10493,278,500,1000,1000,1500,True
10494,10494,278,500,1500,1000,2000,True
10495,10495,278,500,1892,1000,2392,False
10496,10496,278,1000,0,1500,500,False
10497,10497,278,1000,500,1500,1000,False
10498,10498,278,1000,1000,1500,1500,False
10499,10499,278,1000,1500,1500,2000,False
10500,10500,278,1000,1892,1500,2392,False
10501,10501,278,1500,0,2000,500,False
10502,10502,278,1500,500,2000,1000,False
10503,10503,278,1500,1000,2000,1500,False
10504,10504,278,1500,1500,2000,2000,False
10505,10505,278,1500,1892,2000,2392,False
10506,10506,278,2000,0,2500,500,False
10507,10507,278,2000,500,2500,1000,False
10508,10508,278,2000,1000,2500,1500,False
10509,10509,278,2000,1500,2500,2000,False
10510,10510,278,2000,1892,2500,2392,False
10511,10511,278,2500,0,3000,500,False
10512,10512,278,2500,500,3000,1000,False
10513,10513,278,2500,1000,3000,1500,False
10514,10514,278,2500,1500,3000,2000,False
10515,10515,278,2500,1892,3000,2392,False
10516,10516,278,2636,0,3136,500,False
10517,10517,278,2636,500,3136,1000,False
10518,10518,278,2636,1000,3136,1500,False
10519,10519,278,2636,1500,3136,2000,False
10520,10520,278,2636,1892,3136,2392,False
10521,10521,279,0,0,500,500,False
10522,10522,279,0,500,500,1000,False
10523,10523,279,0,1000,500,1500,False
10524,10524,279,0,1500,500,2000,False
10525,10525,279,0,1892,500,2392,True
10526,10526,279,500,0,1000,500,False
10527,10527,279,500,500,1000,1000,False
10528,10528,279,500,1000,1000,1500,False
10529,10529,279,500,1500,1000,2000,True
10530,10530,279,500,1892,1000,2392,False
10531,10531,279,1000,0,1500,500,False
10532,10532,279,1000,500,1500,1000,False
10533,10533,279,1000,1000,1500,1500,False
10534,10534,279,1000,1500,1500,2000,False
10535,10535,279,1000,1892,1500,2392,False
10536,10536,279,1500,0,2000,500,False
10537,10537,279,1500,500,2000,1000,False
10538,10538,279,1500,1000,2000,1500,False
10539,10539,279,1500,1500,2000,2000,False
10540,10540,279,1500,1892,2000,2392,False
10541,10541,279,2000,0,2500,500,False
10542,10542,279,2000,500,2500,1000,False
10543,10543,279,2000,1000,2500,1500,False
10544,10544,279,2000,1500,2500,2000,False
10545,10545,279,2000,1892,2500,2392,False
10546,10546,279,2500,0,3000,500,False
10547,10547,279,2500,500,3000,1000,False
10548,10548,279,2500,1000,3000,1500,False
10549,10549,279,2500,1500,3000,2000,False
10550,10550,279,2500,1892,3000,2392,False
10551,10551,279,2636,0,3136,500,False
10552,10552,279,2636,500,3136,1000,False
10553,10553,279,2636,1000,3136,1500,False
10554,10554,279,2636,1500,3136,2000,False
10555,10555,279,2636,1892,3136,2392,False
10556,10556,280,0,0,500,500,False
10557,10557,280,0,500,500,1000,False
10558,10558,280,0,1000,500,1500,False
10559,10559,280,0,1500,500,2000,True
10560,10560,280,0,1892,500,2392,True
10561,10561,280,500,0,1000,500,False
10562,10562,280,500,500,1000,1000,False
10563,10563,280,500,1000,1000,1500,False
10564,10564,280,500,1500,1000,2000,True
10565,10565,280,500,1892,1000,2392,False
10566,10566,280,1000,0,1500,500,False
10567,10567,280,1000,500,1500,1000,False
10568,10568,280,1000,1000,1500,1500,False
10569,10569,280,1000,1500,1500,2000,False
10570,10570,280,1000,1892,1500,2392,False
10571,10571,280,1500,0,2000,500,False
10572,10572,280,1500,500,2000,1000,False
10573,10573,280,1500,1000,2000,1500,True
10574,10574,280,1500,1500,2000,2000,False
10575,10575,280,1500,1892,2000,2392,False
10576,10576,280,2000,0,2500,500,False
10577,10577,280,2000,500,2500,1000,False
10578,10578,280,2000,1000,2500,1500,True
10579,10579,280,2000,1500,2500,2000,False
10580,10580,280,2000,1892,2500,2392,False
10581,10581,280,2500,0,3000,500,False
10582,10582,280,2500,500,3000,1000,False
10583,10583,280,2500,1000,3000,1500,False
10584,10584,280,2500,1500,3000,2000,False
10585,10585,280,2500,1892,3000,2392,False
10586,10586,280,2636,0,3136,500,False
10587,10587,280,2636,500,3136,1000,False
10588,10588,280,2636,1000,3136,1500,False
10589,10589,280,2636,1500,3136,2000,False
10590,10590,280,2636,1892,3136,2392,False
10591,10591,281,0,0,500,500,True
10592,10592,281,0,500,500,1000,False
10593,10593,281,0,1000,500,1500,False
10594,10594,281,0,1500,500,2000,False
10595,10595,281,0,1892,500,2392,False
10596,10596,281,500,0,1000,500,False
10597,10597,281,500,500,1000,1000,False
10598,10598,281,500,1000,1000,1500,False
10599,10599,281,500,1500,1000,2000,False
10600,10600,281,500,1892,1000,2392,False
10601,10601,281,1000,0,1500,500,False
10602,10602,281,1000,500,1500,1000,False
10603,10603,281,1000,1000,1500,1500,False
10604,10604,281,1000,1500,1500,2000,False
10605,10605,281,1000,1892,1500,2392,False
10606,10606,281,1500,0,2000,500,False
10607,10607,281,1500,500,2000,1000,False
10608,10608,281,1500,1000,2000,1500,False
10609,10609,281,1500,1500,2000,2000,False
10610,10610,281,1500,1892,2000,2392,False
10611,10611,281,2000,0,2500,500,False
10612,10612,281,2000,500,2500,1000,False
10613,10613,281,2000,1000,2500,1500,False
10614,10614,281,2000,1500,2500,2000,False
10615,10615,281,2000,1892,2500,2392,False
10616,10616,281,2500,0,3000,500,False
10617,10617,281,2500,500,3000,1000,False
10618,10618,281,2500,1000,3000,1500,False
10619,10619,281,2500,1500,3000,2000,False
10620,10620,281,2500,1892,3000,2392,False
10621,10621,281,2636,0,3136,500,False
10622,10622,281,2636,500,3136,1000,False
10623,10623,281,2636,1000,3136,1500,False
10624,10624,281,2636,1500,3136,2000,False
10625,10625,281,2636,1892,3136,2392,False
10626,10626,282,0,0,500,500,False
10627,10627,282,0,500,500,1000,False
10628,10628,282,0,1000,500,1500,False
10629,10629,282,0,1500,500,2000,True
10630,10630,282,0,1892,500,2392,True
10631,10631,282,500,0,1000,500,False
10632,10632,282,500,500,1000,1000,False
10633,10633,282,500,1000,1000,1500,False
10634,10634,282,500,1500,1000,2000,False
10635,10635,282,500,1892,1000,2392,False
10636,10636,282,1000,0,1500,500,False
10637,10637,282,1000,500,1500,1000,False
10638,10638,282,1000,1000,1500,1500,False
10639,10639,282,1000,1500,1500,2000,False
10640,10640,282,1000,1892,1500,2392,False
10641,10641,282,1500,0,2000,500,True
10642,10642,282,1500,500,2000,1000,False
10643,10643,282,1500,1000,2000,1500,False
10644,10644,282,1500,1500,2000,2000,False
10645,10645,282,1500,1892,2000,2392,False
10646,10646,282,2000,0,2500,500,False
10647,10647,282,2000,500,2500,1000,True
10648,10648,282,2000,1000,2500,1500,False
10649,10649,282,2000,1500,2500,2000,False
10650,10650,282,2000,1892,2500,2392,False
10651,10651,282,2500,0,3000,500,False
10652,10652,282,2500,500,3000,1000,False
10653,10653,282,2500,1000,3000,1500,True
10654,10654,282,2500,1500,3000,2000,True
10655,10655,282,2500,1892,3000,2392,True
10656,10656,282,2636,0,3136,500,False
10657,10657,282,2636,500,3136,1000,False
10658,10658,282,2636,1000,3136,1500,True
10659,10659,282,2636,1500,3136,2000,True
10660,10660,282,2636,1892,3136,2392,True
10661,10661,283,0,0,500,500,True
10662,10662,283,0,500,500,1000,False
10663,10663,283,0,1000,500,1500,False
10664,10664,283,0,1500,500,2000,False
10665,10665,283,0,1909,500,2409,False
10666,10666,283,500,0,1000,500,True
10667,10667,283,500,500,1000,1000,False
10668,10668,283,500,1000,1000,1500,False
10669,10669,283,500,1500,1000,2000,False
10670,10670,283,500,1909,1000,2409,True
10671,10671,283,1000,0,1500,500,False
10672,10672,283,1000,500,1500,1000,True
10673,10673,283,1000,1000,1500,1500,True
10674,10674,283,1000,1500,1500,2000,False
10675,10675,283,1000,1909,1500,2409,False
10676,10676,283,1500,0,2000,500,False
10677,10677,283,1500,500,2000,1000,False
10678,10678,283,1500,1000,2000,1500,True
10679,10679,283,1500,1500,2000,2000,True
10680,10680,283,1500,1909,2000,2409,False
10681,10681,283,2000,0,2500,500,False
10682,10682,283,2000,500,2500,1000,False
10683,10683,283,2000,1000,2500,1500,False
10684,10684,283,2000,1500,2500,2000,True
10685,10685,283,2000,1909,2500,2409,True
10686,10686,283,2500,0,3000,500,False
10687,10687,283,2500,500,3000,1000,False
10688,10688,283,2500,1000,3000,1500,False
10689,10689,283,2500,1500,3000,2000,False
10690,10690,283,2500,1909,3000,2409,True
10691,10691,283,2636,0,3136,500,False
10692,10692,283,2636,500,3136,1000,False
10693,10693,283,2636,1000,3136,1500,False
10694,10694,283,2636,1500,3136,2000,False
10695,10695,283,2636,1909,3136,2409,True
10696,10696,284,0,0,500,500,False
10697,10697,284,0,500,500,1000,False
10698,10698,284,0,1000,500,1500,False
10699,10699,284,0,1500,500,2000,False
